DATE,AD_CLIENT_ID,CUSTOM_CHANNEL_NAME,PLATFORM_TYPE_CODE,AD_REQUESTS,MATCHED_AD_REQUESTS,AD_REQUESTS_COVERAGE,INDIVIDUAL_AD_IMPRESSIONS,CLICKS,CLICKS_SPAM_RATIO,MATCHED_AD_REQUESTS_CTR,COST_PER_CLICK (USD),EARNINGS (USD),AD_REQUESTS_RPM (USD)
2014-06-11,partner-ebay-be-fr,NULL-SRP-D5,Desktop,22348,19750,0.8837,83898,923,0.0128,0.0467,0.27,250.35,11.20
2014-06-18,partner-ebay-be-fr,NULL-SRP-D5,Desktop,20374,18101,0.8884,77291,873,0.0235,0.0482,0.28,248.75,12.21
2014-06-08,partner-ebay-be-fr,NULL-SRP-D5,Desktop,20836,18617,0.8935,79598,822,0.0179,0.0442,0.29,234.53,11.26
2014-06-19,partner-ebay-be-fr,NULL-SRP-D5,HighEndMobile,24,22,0.9167,98,0,,0,,0.00,0.00
2014-06-10,partner-ebay-be-fr,NULL-SRP-D5,HighEndMobile,17,15,0.8824,64,0,,0,,0.00,0.00
2014-06-06,partner-ebay-be-fr,NULL-SRP-D5,HighEndMobile,28,21,0.75,90,0,,0,,0.00,0.00
2014-06-14,partner-ebay-be-fr,NULL-SRP-D5,HighEndMobile,13,9,0.6923,30,0,,0,,0.00,0.00
2014-06-15,partner-ebay-be-fr,NULL-SRP-D5,HighEndMobile,23,18,0.7826,73,0,,0,,0.00,0.00
2014-06-08,partner-ebay-be-fr,NULL-SRP-D5,HighEndMobile,41,37,0.9024,145,0,,0,,0.00,0.00
2014-06-09,partner-ebay-be-fr,NULL-SRP-D5,HighEndMobile,55,47,0.8545,201,1,0,0.0213,0.00,0.00,0.04
2014-06-07,partner-ebay-be-fr,NULL-SRP-D5,HighEndMobile,27,23,0.8519,81,1,0,0.0435,0.07,0.07,2.48
2014-06-17,partner-ebay-be-fr,NULL-SRP-D5,HighEndMobile,17,16,0.9412,71,3,0,0.1875,0.10,0.31,17.96
2014-06-13,partner-ebay-be-fr,NULL-SRP-D5,HighEndMobile,17,14,0.8235,61,0,,0,,0.00,0.00
2014-06-16,partner-ebay-be-fr,NULL-SRP-D5,HighEndMobile,18,18,1,90,0,,0,,0.00,0.00
2014-06-20,partner-ebay-be-fr,NULL-SRP-D5,HighEndMobile,41,36,0.878,166,1,0,0.0278,0.24,0.24,5.85
2014-06-22,partner-ebay-be-fr,NULL-SRP-D5,HighEndMobile,13,13,1,58,0,,0,,0.00,0.00
2014-06-11,partner-ebay-be-fr,NULL-SRP-D5,HighEndMobile,17,13,0.7647,51,0,,0,,0.00,0.00
2014-06-12,partner-ebay-be-fr,NULL-SRP-D5,HighEndMobile,15,13,0.8667,59,0,,0,,0.00,0.00
2014-06-18,partner-ebay-be-fr,NULL-SRP-D5,HighEndMobile,26,24,0.9231,108,2,0,0.0833,0.21,0.41,15.84
2014-06-21,partner-ebay-be-fr,NULL-SRP-D5,HighEndMobile,13,10,0.7692,48,0,,0,,0.00,0.00
2014-06-10,partner-ebay-be-fr,NULL-SRP-D5,Tablet,1913,1808,0.9451,8166,131,0.0296,0.0725,0.32,42.33,22.13
2014-06-09,partner-ebay-be-fr,NULL-SRP-D5,Tablet,2734,2573,0.9411,11601,133,0,0.0517,0.26,34.52,12.62
2014-06-22,partner-ebay-be-fr,NULL-SRP-D5,Tablet,2244,2093,0.9327,9492,103,0.0096,0.0492,0.29,30.04,13.39
2014-06-17,partner-ebay-be-fr,NULL-SRP-D5,Tablet,1620,1499,0.9253,6837,91,0,0.0607,0.28,25.13,15.51
2014-06-19,partner-ebay-be-fr,NULL-SRP-D5,Tablet,1846,1698,0.9198,7541,119,0.0325,0.0701,0.24,29.11,15.77
2014-06-13,partner-ebay-be-fr,NULL-SRP-D5,Tablet,1509,1415,0.9377,6381,73,0.0135,0.0516,0.24,17.28,11.45
2014-06-07,partner-ebay-be-fr,NULL-SRP-D5,Tablet,1743,1616,0.9271,7312,81,0.0122,0.0501,0.29,23.14,13.28
2014-06-11,partner-ebay-be-fr,NULL-SRP-D5,Tablet,1676,1576,0.9403,7057,61,0,0.0387,0.24,14.48,8.64
2014-06-20,partner-ebay-be-fr,NULL-SRP-D5,Tablet,1715,1594,0.9294,7292,122,0.0081,0.0765,0.27,33.29,19.41
2014-06-15,partner-ebay-be-fr,NULL-SRP-D5,Tablet,2686,2518,0.9375,11543,118,0.0167,0.0469,0.25,29.83,11.11
2014-06-08,partner-ebay-be-fr,NULL-SRP-D5,Tablet,2350,2175,0.9255,9861,115,0.0086,0.0529,0.30,34.70,14.77
2014-06-12,partner-ebay-be-fr,NULL-SRP-D5,Tablet,1622,1496,0.9223,6763,78,0,0.0521,0.26,20.59,12.69
2014-06-16,partner-ebay-be-fr,NULL-SRP-D5,Tablet,2085,1965,0.9424,8912,118,0.0167,0.0601,0.25,29.28,14.05
2014-06-21,partner-ebay-be-fr,NULL-SRP-D5,Tablet,1953,1841,0.9427,8333,122,0,0.0663,0.23,28.03,14.35
2014-06-14,partner-ebay-be-fr,NULL-SRP-D5,Tablet,2277,2117,0.9297,9662,160,0.0062,0.0756,0.26,41.51,18.23
2014-06-18,partner-ebay-be-fr,NULL-SRP-D5,Tablet,1933,1790,0.926,7905,114,0.0172,0.0637,0.28,31.68,16.39
2014-06-06,partner-ebay-be-fr,NULL-SRP-D5,Tablet,1438,1356,0.943,6186,84,0.0233,0.0619,0.30,25.18,17.51
2014-06-16,partner-ebay-be-fr,NULL-SRP-D5,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-09,partner-ebay-be-fr,NULL-SRP-D5,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-07,partner-ebay-be-fr,NULL-SRP-D5,unknown,13,0,0,0,0,,,,0.00,0.00
2014-06-15,partner-ebay-be-fr,NULL-SRP-D5,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-08,partner-ebay-be-fr,NULL-SRP-D5,unknown,12,0,0,0,0,,,,0.00,0.00
2014-06-21,partner-ebay-be-fr,NULL-SRP-D5,unknown,9,0,0,0,0,,,,0.00,0.00
2014-06-06,partner-ebay-be-fr,NULL-SRP-D5,unknown,10,0,0,0,0,,,,0.00,0.00
2014-06-10,partner-ebay-be-fr,NULL-SRP-D5,unknown,4,0,0,0,0,,,,0.00,0.00
2014-06-22,partner-ebay-be-fr,NULL-SRP-D5,unknown,12,0,0,0,0,,,,0.00,0.00
2014-06-18,partner-ebay-be-fr,NULL-SRP-D5,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-be-fr,NULL-SRP-D5,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-be-fr,NULL-SRP-D5,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-17,partner-ebay-be-fr,NULL-SRP-D5,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-be-fr,NULL-SRP-D5,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-07,partner-ebay-be-fr,WSR-BLP-I5,Desktop,108116,85153,0.7876,290735,175,0.0331,0.0021,0.47,82.93,0.77
2014-06-10,partner-ebay-be-fr,WSR-BLP-I5,Desktop,133158,102227,0.7677,331764,219,0.0267,0.0021,0.46,99.90,0.75
2014-06-13,partner-ebay-be-fr,WSR-BLP-I5,Desktop,118011,93578,0.793,312165,251,0.0157,0.0027,0.51,128.48,1.09
2014-06-06,partner-ebay-be-fr,WSR-BLP-I5,Desktop,106164,84736,0.7982,293739,215,0.0183,0.0025,0.46,98.10,0.92
2014-06-22,partner-ebay-be-fr,WSR-BLP-I5,Desktop,114881,91053,0.7926,316939,215,0.0046,0.0024,0.50,107.57,0.94
2014-06-20,partner-ebay-be-fr,WSR-BLP-I5,Desktop,121216,94307,0.778,324410,259,0.03,0.0027,0.46,117.91,0.97
2014-06-08,partner-ebay-be-fr,WSR-BLP-I5,Desktop,134995,103711,0.7683,355372,226,0.0259,0.0022,0.44,100.44,0.74
2014-06-18,partner-ebay-be-fr,WSR-BLP-I5,Desktop,125197,99444,0.7943,350991,274,0.042,0.0028,0.54,147.64,1.18
2014-06-11,partner-ebay-be-fr,WSR-BLP-I5,Desktop,128272,97708,0.7617,323347,231,0.0253,0.0024,0.45,103.00,0.80
2014-06-09,partner-ebay-be-fr,WSR-BLP-I5,Desktop,153157,114542,0.7479,383195,278,0.028,0.0024,0.45,125.08,0.82
2014-06-21,partner-ebay-be-fr,WSR-BLP-I5,Desktop,108381,85399,0.788,301813,190,0.0256,0.0022,0.49,93.95,0.87
2014-06-16,partner-ebay-be-fr,WSR-BLP-I5,Desktop,141085,107997,0.7655,351605,272,0.0037,0.0025,0.44,118.81,0.84
2014-06-15,partner-ebay-be-fr,WSR-BLP-I5,Desktop,145695,113028,0.7758,376006,277,0.0107,0.0025,0.48,133.92,0.92
2014-06-17,partner-ebay-be-fr,WSR-BLP-I5,Desktop,127464,99741,0.7825,340865,264,0.0038,0.0026,0.46,121.23,0.95
2014-06-14,partner-ebay-be-fr,WSR-BLP-I5,Desktop,137373,107936,0.7857,366452,255,0.0154,0.0024,0.47,119.79,0.87
2014-06-12,partner-ebay-be-fr,WSR-BLP-I5,Desktop,120695,92978,0.7704,311385,238,0.0124,0.0026,0.48,114.13,0.95
2014-06-19,partner-ebay-be-fr,WSR-BLP-I5,Desktop,129500,102596,0.7922,364057,245,0.0161,0.0024,0.49,120.94,0.93
2014-06-13,partner-ebay-be-fr,WSR-BLP-I5,HighEndMobile,96,88,0.9167,337,0,,0,,0.00,0.00
2014-06-10,partner-ebay-be-fr,WSR-BLP-I5,HighEndMobile,162,113,0.6975,282,1,0,0.0088,0.33,0.33,2.05
2014-06-16,partner-ebay-be-fr,WSR-BLP-I5,HighEndMobile,101,81,0.802,230,2,0,0.0247,0.45,0.90,8.93
2014-06-14,partner-ebay-be-fr,WSR-BLP-I5,HighEndMobile,194,133,0.6856,359,1,0,0.0075,0.31,0.31,1.57
2014-06-06,partner-ebay-be-fr,WSR-BLP-I5,HighEndMobile,148,126,0.8514,492,0,,0,,0.00,0.00
2014-06-22,partner-ebay-be-fr,WSR-BLP-I5,HighEndMobile,279,225,0.8065,646,2,0,0.0089,0.65,1.29,4.63
2014-06-12,partner-ebay-be-fr,WSR-BLP-I5,HighEndMobile,222,168,0.7568,498,2,0,0.0119,0.69,1.38,6.22
2014-06-18,partner-ebay-be-fr,WSR-BLP-I5,HighEndMobile,155,140,0.9032,472,1,0,0.0071,0.39,0.39,2.49
2014-06-20,partner-ebay-be-fr,WSR-BLP-I5,HighEndMobile,256,209,0.8164,603,1,0,0.0048,0.28,0.28,1.09
2014-06-07,partner-ebay-be-fr,WSR-BLP-I5,HighEndMobile,139,113,0.8129,329,0,,0,,0.00,0.00
2014-06-17,partner-ebay-be-fr,WSR-BLP-I5,HighEndMobile,143,113,0.7902,354,6,0,0.0531,0.28,1.70,11.89
2014-06-11,partner-ebay-be-fr,WSR-BLP-I5,HighEndMobile,185,141,0.7622,458,0,,0,,0.00,0.00
2014-06-08,partner-ebay-be-fr,WSR-BLP-I5,HighEndMobile,251,189,0.753,591,0,,0,,0.00,0.00
2014-06-09,partner-ebay-be-fr,WSR-BLP-I5,HighEndMobile,280,190,0.6786,524,0,,0,,0.00,0.00
2014-06-19,partner-ebay-be-fr,WSR-BLP-I5,HighEndMobile,224,173,0.7723,517,0,,0,,0.00,0.00
2014-06-15,partner-ebay-be-fr,WSR-BLP-I5,HighEndMobile,92,69,0.75,226,1,0,0.0145,0.21,0.21,2.24
2014-06-21,partner-ebay-be-fr,WSR-BLP-I5,HighEndMobile,163,101,0.6196,379,0,,0,,0.00,0.00
2014-06-06,partner-ebay-be-fr,WSR-BLP-I5,Tablet,8143,7409,0.9099,31303,53,0,0.0072,0.55,29.02,3.56
2014-06-08,partner-ebay-be-fr,WSR-BLP-I5,Tablet,13268,12079,0.9104,50882,89,0.0532,0.0074,0.54,47.75,3.60
2014-06-13,partner-ebay-be-fr,WSR-BLP-I5,Tablet,9662,8931,0.9243,37622,95,0.0404,0.0106,0.56,53.15,5.50
2014-06-17,partner-ebay-be-fr,WSR-BLP-I5,Tablet,10318,9639,0.9342,40445,95,0.0206,0.0099,0.49,46.28,4.48
2014-06-10,partner-ebay-be-fr,WSR-BLP-I5,Tablet,11899,10807,0.9082,44062,76,0.013,0.007,0.47,35.66,3.00
2014-06-07,partner-ebay-be-fr,WSR-BLP-I5,Tablet,10077,9077,0.9008,37542,84,0.0233,0.0093,0.53,44.23,4.39
2014-06-22,partner-ebay-be-fr,WSR-BLP-I5,Tablet,11158,10171,0.9115,43281,87,0,0.0086,0.63,54.47,4.88
2014-06-18,partner-ebay-be-fr,WSR-BLP-I5,Tablet,10764,9852,0.9153,41400,74,0.0133,0.0075,0.55,40.38,3.75
2014-06-20,partner-ebay-be-fr,WSR-BLP-I5,Tablet,9376,8601,0.9173,36708,84,0.0118,0.0098,0.54,45.26,4.83
2014-06-11,partner-ebay-be-fr,WSR-BLP-I5,Tablet,9987,8790,0.8801,35388,65,0.0299,0.0074,0.51,33.35,3.34
2014-06-09,partner-ebay-be-fr,WSR-BLP-I5,Tablet,16146,14507,0.8985,60174,124,0.0236,0.0085,0.57,70.53,4.37
2014-06-15,partner-ebay-be-fr,WSR-BLP-I5,Tablet,15155,13758,0.9078,57081,135,0.0217,0.0098,0.52,69.85,4.61
2014-06-21,partner-ebay-be-fr,WSR-BLP-I5,Tablet,10349,9562,0.924,41150,44,0.0222,0.0046,0.57,25.28,2.44
2014-06-12,partner-ebay-be-fr,WSR-BLP-I5,Tablet,9292,8335,0.897,34872,56,0.0345,0.0067,0.60,33.81,3.64
2014-06-14,partner-ebay-be-fr,WSR-BLP-I5,Tablet,12222,11219,0.9179,46453,97,0.049,0.0086,0.53,51.59,4.22
2014-06-16,partner-ebay-be-fr,WSR-BLP-I5,Tablet,10783,9772,0.9062,40124,68,0.0145,0.007,0.39,26.38,2.45
2014-06-19,partner-ebay-be-fr,WSR-BLP-I5,Tablet,9883,9105,0.9213,38844,73,0.0135,0.008,0.57,41.29,4.18
2014-06-06,partner-ebay-be-fr,WSR-BLP-I5,unknown,9,0,0,0,0,,,,0.00,0.00
2014-06-07,partner-ebay-be-fr,WSR-BLP-I5,unknown,23,0,0,0,0,,,,0.00,0.00
2014-06-09,partner-ebay-be-fr,WSR-BLP-I5,unknown,14,0,0,0,0,,,,0.00,0.00
2014-06-19,partner-ebay-be-fr,WSR-BLP-I5,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-be-fr,WSR-BLP-I5,unknown,6,0,0,0,0,,,,0.00,0.00
2014-06-16,partner-ebay-be-fr,WSR-BLP-I5,unknown,27,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-be-fr,WSR-BLP-I5,unknown,20,0,0,0,0,,,,0.00,0.00
2014-06-22,partner-ebay-be-fr,WSR-BLP-I5,unknown,23,0,0,0,0,,,,0.00,0.00
2014-06-10,partner-ebay-be-fr,WSR-BLP-I5,unknown,33,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-be-fr,WSR-BLP-I5,unknown,38,0,0,0,0,,,,0.00,0.00
2014-06-15,partner-ebay-be-fr,WSR-BLP-I5,unknown,18,0,0,0,0,,,,0.00,0.00
2014-06-17,partner-ebay-be-fr,WSR-BLP-I5,unknown,13,0,0,0,0,,,,0.00,0.00
2014-06-18,partner-ebay-be-fr,WSR-BLP-I5,unknown,11,0,0,0,0,,,,0.00,0.00
2014-06-20,partner-ebay-be-fr,WSR-BLP-I5,unknown,6,0,0,0,0,,,,0.00,0.00
2014-06-21,partner-ebay-be-fr,WSR-BLP-I5,unknown,9,0,0,0,0,,,,0.00,0.00
2014-06-08,partner-ebay-be-fr,WSR-BLP-I5,unknown,21,0,0,0,0,,,,0.00,0.00
2014-06-11,partner-ebay-be-fr,WSR-BLP-I5,unknown,17,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-be-fr,WSR-SRP-I5,Desktop,258138,219373,0.8498,853217,1179,0.0092,0.0054,0.34,395.07,1.53
2014-06-18,partner-ebay-be-fr,WSR-SRP-I5,Desktop,263882,225251,0.8536,881044,1198,0.0156,0.0053,0.39,461.72,1.75
2014-06-14,partner-ebay-be-fr,WSR-SRP-I5,Desktop,269599,228665,0.8482,886397,1200,0.0066,0.0052,0.30,364.43,1.35
2014-06-10,partner-ebay-be-fr,WSR-SRP-I5,Desktop,295012,249790,0.8467,967908,1467,0.0121,0.0059,0.32,467.37,1.58
2014-06-08,partner-ebay-be-fr,WSR-SRP-I5,Desktop,269042,227633,0.8461,886377,1232,0.0199,0.0054,0.31,386.18,1.44
2014-06-19,partner-ebay-be-fr,WSR-SRP-I5,Desktop,267299,228326,0.8542,891922,1255,0.0134,0.0055,0.32,403.29,1.51
2014-06-22,partner-ebay-be-fr,WSR-SRP-I5,Desktop,239097,204505,0.8553,795246,1059,0.0075,0.0052,0.33,348.16,1.46
2014-06-16,partner-ebay-be-fr,WSR-SRP-I5,Desktop,303637,257923,0.8494,1005410,1485,0.0166,0.0058,0.31,464.00,1.53
2014-06-20,partner-ebay-be-fr,WSR-SRP-I5,Desktop,249883,212091,0.8488,824790,1139,0.0052,0.0054,0.32,363.11,1.45
2014-06-15,partner-ebay-be-fr,WSR-SRP-I5,Desktop,307644,261056,0.8486,1010668,1436,0.0069,0.0055,0.31,450.68,1.46
2014-06-09,partner-ebay-be-fr,WSR-SRP-I5,Desktop,317778,268910,0.8462,1040176,1568,0.0095,0.0058,0.30,470.68,1.48
2014-06-06,partner-ebay-be-fr,WSR-SRP-I5,Desktop,226847,191318,0.8434,738153,1074,0.0138,0.0056,0.33,355.77,1.57
2014-06-17,partner-ebay-be-fr,WSR-SRP-I5,Desktop,261873,222652,0.8502,868999,1285,0.01,0.0058,0.34,441.78,1.69
2014-06-21,partner-ebay-be-fr,WSR-SRP-I5,Desktop,221184,189072,0.8548,734984,1152,0.0112,0.0061,0.32,371.14,1.68
2014-06-11,partner-ebay-be-fr,WSR-SRP-I5,Desktop,277112,234512,0.8463,905016,1280,0.0448,0.0055,0.32,404.68,1.46
2014-06-13,partner-ebay-be-fr,WSR-SRP-I5,Desktop,239736,204421,0.8527,800826,1101,0.009,0.0054,0.34,369.12,1.54
2014-06-07,partner-ebay-be-fr,WSR-SRP-I5,Desktop,220260,185251,0.8411,714081,995,0.009,0.0054,0.31,307.65,1.40
2014-06-19,partner-ebay-be-fr,WSR-SRP-I5,HighEndMobile,539,460,0.8534,1605,2,0,0.0043,0.27,0.53,0.99
2014-06-15,partner-ebay-be-fr,WSR-SRP-I5,HighEndMobile,357,264,0.7395,868,0,,0,,0.00,0.00
2014-06-09,partner-ebay-be-fr,WSR-SRP-I5,HighEndMobile,726,626,0.8623,2298,4,0,0.0064,0.17,0.68,0.94
2014-06-06,partner-ebay-be-fr,WSR-SRP-I5,HighEndMobile,378,273,0.7222,995,3,0,0.011,0.15,0.46,1.22
2014-06-22,partner-ebay-be-fr,WSR-SRP-I5,HighEndMobile,395,277,0.7013,946,2,0,0.0072,0.46,0.93,2.35
2014-06-20,partner-ebay-be-fr,WSR-SRP-I5,HighEndMobile,440,397,0.9023,1294,4,0,0.0101,0.25,1.00,2.28
2014-06-17,partner-ebay-be-fr,WSR-SRP-I5,HighEndMobile,450,352,0.7822,1074,3,0,0.0085,0.12,0.35,0.77
2014-06-16,partner-ebay-be-fr,WSR-SRP-I5,HighEndMobile,294,240,0.8163,948,3,0,0.0125,0.51,1.53,5.20
2014-06-21,partner-ebay-be-fr,WSR-SRP-I5,HighEndMobile,362,300,0.8287,1026,3,0,0.01,0.36,1.07,2.97
2014-06-14,partner-ebay-be-fr,WSR-SRP-I5,HighEndMobile,414,353,0.8527,1335,3,0,0.0085,0.23,0.70,1.70
2014-06-08,partner-ebay-be-fr,WSR-SRP-I5,HighEndMobile,587,461,0.7853,1747,2,0,0.0043,0.06,0.13,0.21
2014-06-18,partner-ebay-be-fr,WSR-SRP-I5,HighEndMobile,402,354,0.8806,1374,2,0,0.0056,1.52,3.04,7.57
2014-06-13,partner-ebay-be-fr,WSR-SRP-I5,HighEndMobile,256,178,0.6953,670,0,,0,,0.00,0.00
2014-06-10,partner-ebay-be-fr,WSR-SRP-I5,HighEndMobile,585,480,0.8205,1598,7,0,0.0146,0.60,4.20,7.18
2014-06-12,partner-ebay-be-fr,WSR-SRP-I5,HighEndMobile,284,233,0.8204,869,3,0.25,0.0129,0.55,1.64,5.78
2014-06-07,partner-ebay-be-fr,WSR-SRP-I5,HighEndMobile,400,335,0.8375,1121,4,0,0.0119,0.20,0.80,2.01
2014-06-11,partner-ebay-be-fr,WSR-SRP-I5,HighEndMobile,450,338,0.7511,1190,2,0,0.0059,0.58,1.17,2.59
2014-06-19,partner-ebay-be-fr,WSR-SRP-I5,Tablet,24378,21854,0.8965,92022,272,0.0037,0.0124,0.40,110.05,4.51
2014-06-18,partner-ebay-be-fr,WSR-SRP-I5,Tablet,24564,22405,0.9121,94511,315,0.0032,0.0141,0.34,107.85,4.39
2014-06-20,partner-ebay-be-fr,WSR-SRP-I5,Tablet,23224,20958,0.9024,88317,254,0.0078,0.0121,0.38,97.38,4.19
2014-06-22,partner-ebay-be-fr,WSR-SRP-I5,Tablet,27881,25302,0.9075,107928,328,0.0091,0.013,0.40,130.21,4.67
2014-06-21,partner-ebay-be-fr,WSR-SRP-I5,Tablet,25061,22618,0.9025,96189,272,0.0037,0.012,0.40,108.97,4.35
2014-06-13,partner-ebay-be-fr,WSR-SRP-I5,Tablet,23623,21688,0.9181,93125,242,0.0163,0.0112,0.36,87.21,3.69
2014-06-16,partner-ebay-be-fr,WSR-SRP-I5,Tablet,28009,25638,0.9153,108797,295,0.0264,0.0115,0.35,104.47,3.73
2014-06-10,partner-ebay-be-fr,WSR-SRP-I5,Tablet,27419,24984,0.9112,105716,280,0.0345,0.0112,0.31,86.36,3.15
2014-06-11,partner-ebay-be-fr,WSR-SRP-I5,Tablet,25126,22997,0.9153,97305,291,0.0235,0.0127,0.34,99.14,3.95
2014-06-07,partner-ebay-be-fr,WSR-SRP-I5,Tablet,24046,21762,0.905,91844,255,0.0116,0.0117,0.31,78.11,3.25
2014-06-08,partner-ebay-be-fr,WSR-SRP-I5,Tablet,32869,29954,0.9113,127032,330,0.003,0.011,0.36,119.02,3.62
2014-06-14,partner-ebay-be-fr,WSR-SRP-I5,Tablet,30969,28231,0.9116,120506,329,0.0436,0.0117,0.31,102.80,3.32
2014-06-17,partner-ebay-be-fr,WSR-SRP-I5,Tablet,24191,22016,0.9101,94049,278,0.0071,0.0126,0.32,88.18,3.64
2014-06-06,partner-ebay-be-fr,WSR-SRP-I5,Tablet,20434,18586,0.9096,79162,196,0.0101,0.0105,0.36,70.23,3.44
2014-06-12,partner-ebay-be-fr,WSR-SRP-I5,Tablet,23665,21707,0.9173,91763,205,0.0097,0.0094,0.41,84.27,3.56
2014-06-15,partner-ebay-be-fr,WSR-SRP-I5,Tablet,36269,33339,0.9192,141553,387,0.0397,0.0116,0.39,150.64,4.15
2014-06-09,partner-ebay-be-fr,WSR-SRP-I5,Tablet,39075,36072,0.9231,153261,438,0.0179,0.0121,0.35,152.38,3.90
2014-06-17,partner-ebay-be-fr,WSR-SRP-I5,unknown,22,0,0,0,0,,,,0.00,0.00
2014-06-06,partner-ebay-be-fr,WSR-SRP-I5,unknown,37,0,0,0,0,,,,0.00,0.00
2014-06-08,partner-ebay-be-fr,WSR-SRP-I5,unknown,26,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-be-fr,WSR-SRP-I5,unknown,43,0,0,0,0,,,,0.00,0.00
2014-06-07,partner-ebay-be-fr,WSR-SRP-I5,unknown,40,0,0,0,0,,,,0.00,0.00
2014-06-21,partner-ebay-be-fr,WSR-SRP-I5,unknown,21,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-be-fr,WSR-SRP-I5,unknown,26,0,0,0,0,,,,0.00,0.00
2014-06-10,partner-ebay-be-fr,WSR-SRP-I5,unknown,62,0,0,0,0,,,,0.00,0.00
2014-06-11,partner-ebay-be-fr,WSR-SRP-I5,unknown,17,0,0,0,0,,,,0.00,0.00
2014-06-09,partner-ebay-be-fr,WSR-SRP-I5,unknown,29,0,0,0,0,,,,0.00,0.00
2014-06-18,partner-ebay-be-fr,WSR-SRP-I5,unknown,13,0,0,0,0,,,,0.00,0.00
2014-06-19,partner-ebay-be-fr,WSR-SRP-I5,unknown,18,0,0,0,0,,,,0.00,0.00
2014-06-16,partner-ebay-be-fr,WSR-SRP-I5,unknown,75,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-be-fr,WSR-SRP-I5,unknown,37,0,0,0,0,,,,0.00,0.00
2014-06-20,partner-ebay-be-fr,WSR-SRP-I5,unknown,70,0,0,0,0,,,,0.00,0.00
2014-06-22,partner-ebay-be-fr,WSR-SRP-I5,unknown,52,0,0,0,0,,,,0.00,0.00
2014-06-15,partner-ebay-be-fr,WSR-SRP-I5,unknown,19,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-be-fr-vip-01,testchannel-01,Desktop,236731,154067,0.6508,497209,139,0.0071,0.0009,0.45,62.12,0.26
2014-06-16,partner-ebay-be-fr-vip-01,testchannel-01,Desktop,279119,182540,0.654,593898,194,0.03,0.0011,0.32,62.70,0.22
2014-06-14,partner-ebay-be-fr-vip-01,testchannel-01,Desktop,251221,160936,0.6406,519911,134,0.0074,0.0008,0.35,46.68,0.19
2014-06-11,partner-ebay-be-fr-vip-01,testchannel-01,Desktop,258460,165541,0.6405,533946,141,0.0342,0.0009,0.30,41.70,0.16
2014-06-09,partner-ebay-be-fr-vip-01,testchannel-01,Desktop,292503,185506,0.6342,597918,180,0.0217,0.001,0.35,62.79,0.21
2014-06-21,partner-ebay-be-fr-vip-01,testchannel-01,Desktop,204186,132709,0.6499,437078,139,0.0142,0.001,0.43,59.11,0.29
2014-06-13,partner-ebay-be-fr-vip-01,testchannel-01,Desktop,221118,141557,0.6402,460350,148,0.0067,0.001,0.47,69.36,0.31
2014-06-19,partner-ebay-be-fr-vip-01,testchannel-01,Desktop,243650,159001,0.6526,522300,163,0.0121,0.001,0.44,71.75,0.29
2014-06-20,partner-ebay-be-fr-vip-01,testchannel-01,Desktop,225942,146552,0.6486,480662,147,0.0516,0.001,0.41,60.42,0.27
2014-06-15,partner-ebay-be-fr-vip-01,testchannel-01,Desktop,288344,185209,0.6423,595855,170,0.023,0.0009,0.37,63.39,0.22
2014-06-22,partner-ebay-be-fr-vip-01,testchannel-01,Desktop,222574,145597,0.6542,475587,142,0.0274,0.001,0.39,55.82,0.25
2014-06-18,partner-ebay-be-fr-vip-01,testchannel-01,Desktop,243255,158683,0.6523,520190,130,0.078,0.0008,0.42,55.00,0.23
2014-06-17,partner-ebay-be-fr-vip-01,testchannel-01,Desktop,242498,159674,0.6585,523587,125,0.0157,0.0008,0.38,46.98,0.19
2014-06-08,partner-ebay-be-fr-vip-01,testchannel-01,Desktop,259983,164777,0.6338,528506,115,0,0.0007,0.36,41.86,0.16
2014-06-10,partner-ebay-be-fr-vip-01,testchannel-01,Desktop,271028,175133,0.6462,563823,167,0.0118,0.001,0.41,68.71,0.25
2014-06-06,partner-ebay-be-fr-vip-01,testchannel-01,Desktop,216254,138533,0.6406,448452,123,0.0315,0.0009,0.52,63.44,0.29
2014-06-07,partner-ebay-be-fr-vip-01,testchannel-01,Desktop,209641,132836,0.6336,425120,114,0.0087,0.0009,0.43,49.05,0.23
2014-06-14,partner-ebay-be-fr-vip-01,testchannel-01,HighEndMobile,414,216,0.5217,608,0,,0,,0.00,0.00
